Country,Year,Young Age Dependency Ratio,Retirement Age Dependency Ratio,SDG Region,Population,Male Population Ratio,Urban Population Ratio,Total Area (sq km),GDP_per_Capita,Life Expectancy,Infant mortality per 1000 live births,BMI,BMI Female,BMI Male
Tunisia,1992,62.6429422710373,7.74554170709806,Northern Africa and Western Asia,8802540,50.3433554405887,59.562,163610.0,1760.48141336687,70.701,40.1192,24.4,25.5,23.2
Tunisia,1991,64.5003332615826,7.67855452730569,Northern Africa and Western Asia,8622853,50.3478373109225,58.756,163610.0,1516.29427159383,70.521,42.071,24.3,25.4,23.1
Tunisia,1990,66.2879370889807,7.61371931978264,Northern Africa and Western Asia,8440023,50.3524812669349,57.946,163610.0,1456.22448917712,70.11,44.0798,24.2,25.3,23.0
Tunisia,1989,67.9579243280749,7.55711618130242,Northern Africa and Western Asia,8256396,50.3561481304918,57.131,163610.0,1223.51831774574,69.671,46.0588,24.1,25.2,22.9
Tunisia,1988,69.4267049452474,7.4970601462395,Northern Africa and Western Asia,8068788,50.3590502067969,56.314,163610.0,1251.27166092792,69.569,48.1934,24.0,25.1,22.8
Tunisia,1987,70.603436347802,7.42459758701426,Northern Africa and Western Asia,7874302,50.3635750825915,55.491,163610.0,1231.43815295744,68.899,50.4859,23.9,25.0,22.7
Tunisia,1986,71.5359030574681,7.3506767066593,Northern Africa and Western Asia,7675499,50.3709009668296,54.667,163610.0,1174.88213527445,68.228,53.002,23.8,24.9,22.6
Tunisia,1985,72.3804493140466,7.28393616849986,Northern Africa and Western Asia,7476092,50.3807604293794,53.839,163610.0,1124.9495127416,67.589,55.6712,23.7,24.8,22.5
Tunisia,1984,73.3089482927991,7.26331874696117,Northern Africa and Western Asia,7279157,50.4027045988979,53.011,163610.0,1133.99686183794,66.82,58.6213,23.6,24.7,22.4
Tunisia,1983,74.3661761176928,7.24365395002347,Northern Africa and Western Asia,7091270,50.4147494031393,52.356,163610.0,1177.58634882544,66.137,61.7706,23.5,24.6,22.3
Tunisia,1982,75.5283620874361,7.1587029386752,Northern Africa and Western Asia,6914963,50.3950924972411,51.76,163610.0,1176.2290053761,65.417,65.3373,23.4,24.5,22.2
Tunisia,1981,76.7746138351546,7.04857486296497,Northern Africa and Western Asia,6744050,50.3627790422669,51.164,163610.0,1249.76020256141,64.691,68.8641,23.3,24.4,22.1
Tunisia,1980,78.132403169601,6.92570252483864,Northern Africa and Western Asia,6578156,50.3265504801042,50.569,163610.0,1329.26831685985,63.975,72.8797,23.2,24.3,22.0
Tunisia,1979,79.5115150026465,6.78043609484928,Northern Africa and Western Asia,6416191,50.2851146420049,49.972,163610.0,1120.42548353638,63.211,77.2557,23.1,24.2,21.9
Tunisia,1978,80.8131270151382,6.61351895578382,Northern Africa and Western Asia,6254876,50.2371429905245,49.375,163610.0,954.20917698629,62.338,81.909,23.0,24.1,21.8
Tunisia,1977,82.0330048642459,6.42382967035346,Northern Africa and Western Asia,6092769,50.1791549950441,48.779,163610.0,838.588170554966,61.543,86.82,22.9,24.0,21.7
Tunisia,1976,83.16603497951,6.22826396272412,Northern Africa and Western Asia,5929998,50.1163575434595,48.184,163610.0,760.234985266573,60.426,91.9631,22.7,23.9,21.6
Tunisia,1975,84.2310113261028,6.09033698553853,Northern Africa and Western Asia,5769074,50.0915051531667,47.588,163610.0,750.374425346712,59.468,97.2659,22.6,23.7,21.5
Turkey,2016,35.5365958551234,10.577593845117,Northern Africa and Western Asia,79277962,50.1786905490801,74.134,785350.0,10970.0458948862,76.66,10.8075,27.9,28.6,27.1
Turkey,2015,36.0281048138129,10.3744129092472,Northern Africa and Western Asia,78218479,50.1876813222601,73.611,785350.0,11049.9951100942,76.646,11.3807,27.8,28.6,27.0
Turkey,2014,36.6235446463137,10.1546136461674,Northern Africa and Western Asia,77181884,50.1944788995678,73.077,785350.0,12165.220135038,76.565,12.0052,27.7,28.5,26.9
Turkey,2013,37.3906109994526,9.95415064568915,Northern Africa and Western Asia,76147624,50.2004169263375,72.531,785350.0,12578.1878632,76.297,12.6951,27.7,28.4,26.8
Turkey,2012,38.2200057931107,9.77900560208731,Northern Africa and Western Asia,75175827,50.2070720020111,71.974,785350.0,11713.2849831139,75.678,13.473,27.6,28.4,26.7
Turkey,2011,39.0839654247216,9.63340496076213,Northern Africa and Western Asia,74223629,50.2148385063017,71.402,785350.0,11300.7852215681,74.941,14.3371,27.5,28.3,26.7
Turkey,2010,39.9404214091365,9.50490937175492,Northern Africa and Western Asia,73142150,50.2220202664527,70.825,785350.0,10622.7020439723,75.069,15.264,27.5,28.2,26.6
Turkey,2009,40.7877435376875,9.39088323539198,Northern Africa and Western Asia,72039206,50.2286244916435,70.241,785350.0,9012.99945793034,74.765,16.3197,27.4,28.2,26.5
Turkey,2008,41.5975915779549,9.27741074457338,Northern Africa and Western Asia,71051678,50.2357070790334,69.651,785350.0,10843.5036940489,74.45,17.4724,27.3,28.1,26.4
Turkey,2007,42.3542939826967,9.15430015031629,Northern Africa and Western Asia,70158112,50.2428540466571,69.053,785350.0,9711.22376120832,74.193,18.7516,27.2,28.0,26.3
Turkey,2006,43.133476190878,9.03471943805187,Northern Africa and Western Asia,69601333,50.2502416153438,68.45,785350.0,8003.81449265461,73.845,20.1472,27.2,28.0,26.3
Turkey,2005,43.9887083974923,8.92380460724713,Northern Africa and Western Asia,68704715,50.2582872223544,67.84,785350.0,7369.43188923286,73.534,21.6499,27.1,27.9,26.2
Turkey,2004,44.9610658520066,8.82011274551563,Northern Africa and Western Asia,67785075,50.2666272774648,67.225,785350.0,6031.79136735234,73.24,23.2934,27.0,27.8,26.1
Turkey,2003,46.0497272697688,8.723219587451,Northern Africa and Western Asia,66867327,50.2749945425514,66.602,785350.0,4704.77266342301,72.89,25.063,26.9,27.8,26.0
Turkey,2002,47.1252692842858,8.62641789069187,Northern Africa and Western Asia,65988663,50.2829266293818,65.974,785350.0,3640.76283635427,72.579,26.9549,26.9,27.7,25.9
Turkey,2001,48.0782814556455,8.53377084831786,Northern Africa and Western Asia,65072018,50.2894331631148,65.34,785350.0,3100.45899923828,72.231,28.9752,26.8,27.6,25.8
Turkey,2000,49.0074044261028,8.45032373074445,Northern Africa and Western Asia,64113547,50.2951380930461,64.741,785350.0,4278.26311284951,71.861,31.1158,26.7,27.5,25.7
Turkey,1999,49.9618829267838,8.37423653715048,Northern Africa and Western Asia,63185615,50.2999187394156,64.223,785350.0,4057.82127369394,70.695,34.1082,26.6,27.4,25.6
Turkey,1998,50.8772602385048,8.30311873292609,Northern Africa and Western Asia,62242204,50.3059547827066,63.703,785350.0,4433.35828474486,71.039,35.7705,26.5,27.4,25.5
Turkey,1997,51.7879901137987,8.23466835386935,Northern Africa and Western Asia,61277426,50.3159107890726,63.179,785350.0,3098.66801348091,70.57,38.2355,26.4,27.3,25.4
Turkey,1996,52.7401786823985,8.1722079831071,Northern Africa and Western Asia,60293786,50.3288829797485,62.653,785350.0,3009.67016435321,70.141,40.846,26.3,27.2,25.3
Turkey,1995,53.7798593640754,8.11592805525852,Northern Africa and Western Asia,59305490,50.3449916694053,62.123,785350.0,2855.04055385514,69.609,43.6017,26.2,27.1,25.2
Turkey,1994,54.9359438442236,8.06838974370214,Northern Africa and Western Asia,58310245,50.3632011835999,61.59,785350.0,2240.60879008605,69.295,46.4299,26.1,27.0,25.1
Turkey,1993,56.177004577166,8.02895270280921,Northern Africa and Western Asia,57296008,50.3820737388895,61.055,785350.0,3148.83643990722,68.911,49.3767,26.0,26.9,25.0
Turkey,1992,57.4312821359453,7.99124355951592,Northern Africa and Western Asia,56302037,50.4017749837364,60.518,785350.0,2825.91503735204,68.486,52.4462,25.8,26.8,24.8
Turkey,1991,58.7217161812547,7.95962468086186,Northern Africa and Western Asia,55321172,50.4215348149168,59.976,785350.0,2730.14338061428,68.169,55.5334,25.7,26.6,24.7
Turkey,1990,60.0096946644441,7.93925868247971,Northern Africa and Western Asia,54324142,50.4414924767703,59.203,785350.0,2773.26975898937,67.709,58.7306,25.6,26.5,24.6
Turkey,1989,61.2288388456853,7.93007358769268,Northern Africa and Western Asia,53305234,50.4623786099504,57.899,785350.0,2009.69366964856,67.245,61.9858,25.4,26.4,24.4
Turkey,1988,62.4453391591732,7.93346113182329,Northern Africa and Western Asia,52275890,50.4844719047347,56.587,785350.0,1738.37644483375,66.794,65.3394,25.3,26.2,24.3
Turkey,1987,63.6690911277876,7.94929661114798,Northern Africa and Western Asia,51250152,50.5078248353293,55.261,785350.0,1701.26484074194,66.278,68.7807,25.1,26.1,24.1
Turkey,1986,64.8705313218605,7.9772186254064,Northern Africa and Western Asia,50223885,50.5325623455852,53.93,785350.0,1506.71412689474,65.772,72.3563,25.0,25.9,24.0
Turkey,1985,66.0401318006592,8.02035702955314,Northern Africa and Western Asia,49175673,50.5596944245176,52.448,785350.0,1367.19549564049,65.24,76.05,24.8,25.8,23.8
Turkey,1984,67.1635953353323,8.07878343084267,Northern Africa and Western Asia,48106764,50.58932253269,50.634,785350.0,1245.92878830587,64.706,79.856,24.7,25.6,23.7
Turkey,1983,68.9634266748306,8.18608614769328,Northern Africa and Western Asia,47026425,50.6209179200843,48.812,785350.0,1314.23036209016,64.146,83.7636,24.6,25.5,23.6
Turkey,1982,70.7803654342667,8.31048349316009,Northern Africa and Western Asia,45949991,50.6543407157577,46.997,785350.0,1400.85609926179,63.604,87.6023,24.4,25.4,23.4
Turkey,1981,71.7911017684825,8.40484052283005,Northern Africa and Western Asia,44981877,50.6900479052931,45.189,785350.0,1582.41907469046,63.01,91.5422,24.3,25.2,23.3
Turkey,1980,72.79386150883,8.51104899707155,Northern Africa and Western Asia,44089069,50.7300641798537,43.78,785350.0,1561.01468621454,62.504,95.4942,24.2,25.1,23.2
Turkey,1979,73.9186277710332,8.61270698589384,Northern Africa and Western Asia,43187476,50.8101862678893,43.355,785350.0,2075.04900337908,61.912,99.3943,24.1,25.0,23.1
Turkey,1978,75.0938513700946,8.70496908459967,Northern Africa and Western Asia,42292206,50.9299680418657,42.931,785350.0,1558.50229236091,61.37,103.2764,23.9,24.9,23.0
Turkey,1977,76.0744136169938,8.81042597265374,Northern Africa and Western Asia,41385656,51.0515479082898,42.508,785350.0,1417.96310618668,60.743,107.1273,23.8,24.7,22.9
Turkey,1976,76.9317384586072,8.92679483522418,Northern Africa and Western Asia,40500997,51.2019395473153,42.087,785350.0,1270.33909807208,59.965,111.1265,23.7,24.6,22.7
Turkey,1975,77.9902174470939,8.99799930820151,Northern Africa and Western Asia,39673590,51.2498213547098,41.586,785350.0,1160.54173929955,59.497,114.7204,23.6,24.5,22.6
Turkmenistan,2016,46.9465101611498,6.31784165503409,Central and Southern Asia,5868561,49.4966994464231,50.728,488100.0,6163.25340597611,68.777,34.1968,26.6,26.6,26.5
Turkmenistan,2015,46.4036770682914,6.13114527736858,Central and Southern Asia,5766431,49.4801030308002,50.317,488100.0,6208.2966545016,68.782,34.1108,26.4,26.4,26.4
Turkmenistan,2014,45.9273393735417,5.99401344426542,Central and Southern Asia,5663152,49.4638851296946,49.921,488100.0,7685.50985852327,68.614,34.0352,26.3,26.3,26.3
Turkmenistan,2013,45.5586053893432,5.90654977533961,Central and Southern Asia,5560095,49.4442810779312,49.541,488100.0,7049.79750519535,68.74,34.0346,26.2,26.2,26.1
Turkmenistan,2012,45.3707259469096,5.87438302852574,Central and Southern Asia,5458682,49.4207942503337,49.175,488100.0,6441.88661774322,68.722,34.1715,26.1,26.0,26.0
Turkmenistan,2011,45.4347238734147,5.91284207209774,Central and Southern Asia,5360811,49.3976191288967,48.825,488100.0,5453.15500459414,68.567,34.4895,25.9,25.9,25.9
Turkmenistan,2010,45.8206850113096,6.03037788012057,Central and Southern Asia,5267970,49.3763821737785,48.491,488100.0,4286.88050515414,68.293,35.0186,25.8,25.8,25.8
Turkmenistan,2009,46.5706634894982,6.22119462319294,Central and Southern Asia,5180957,49.3564219892194,48.172,488100.0,3901.67028309872,67.958,35.7842,25.7,25.7,25.7
Turkmenistan,2008,47.6841616938841,6.45067992003252,Central and Southern Asia,5100083,49.3381970450285,47.868,488100.0,3778.6685390822,67.407,36.8086,25.6,25.5,25.6
Turkmenistan,2007,49.0916039857092,6.66468079672028,Central and Southern Asia,5024894,49.323368811362,47.581,488100.0,2520.28502555268,66.895,38.1009,25.4,25.4,25.5
Turkmenistan,2006,50.6892633380834,6.81941167007181,Central and Southern Asia,4954029,49.3119842455504,47.308,488100.0,2074.40738939883,66.499,39.663,25.3,25.3,25.3
Turkmenistan,2005,52.4783787398826,6.91296362147543,Central and Southern Asia,4885775,49.3004896868972,47.052,488100.0,1658.67277890821,66.068,41.4892,25.2,25.2,25.2
Turkmenistan,2004,54.5506728296644,6.95632622068706,Central and Southern Asia,4819792,49.2896166473574,46.812,488100.0,1418.80626559546,66.075,43.552,25.1,25.1,25.1
Turkmenistan,2003,56.716493880965,6.95493402227505,Central and Southern Asia,4758988,49.2796998017226,46.587,488100.0,1256.03186702755,65.746,45.8061,25.0,24.9,25.1
Turkmenistan,2002,58.9236719388949,6.94054156322879,Central and Southern Asia,4698968,49.2675200171612,46.362,488100.0,949.576398205626,65.385,48.1838,24.9,24.8,25.0
Turkmenistan,2001,61.2430260843314,6.93988063791372,Central and Southern Asia,4635094,49.2536073702065,46.137,488100.0,762.610797622974,65.156,50.5963,24.8,24.7,24.9
Turkmenistan,2000,63.4505421226623,6.95603495602153,Central and Southern Asia,4569132,49.2396148765236,45.913,488100.0,635.714466332445,65.026,52.928,24.7,24.6,24.8
Turkmenistan,1999,65.4205138517816,6.98999300947073,Central and Southern Asia,4501079,49.2253079761542,45.689,488100.0,544.439255605805,64.518,55.036,24.6,24.5,24.7
Turkmenistan,1998,67.0981385750189,7.0329187577507,Central and Southern Asia,4431517,49.2085892934632,45.465,488100.0,587.990328027722,64.106,56.8275,24.5,24.4,24.6
Turkmenistan,1997,68.4119096821358,7.0602702169078,Central and Southern Asia,4363672,49.1893982865807,45.241,488100.0,561.534099057875,63.646,58.2104,24.4,24.3,24.5
Turkmenistan,1996,69.25932909234,7.03809516002099,Central and Southern Asia,4301093,49.1684090532337,45.018,488100.0,553.059414303541,63.596,59.1547,24.3,24.2,24.5
Turkmenistan,1995,69.9661689342817,6.98118965952492,Central and Southern Asia,4226623,49.1429682751454,44.794,488100.0,587.289013676069,63.684,59.7008,24.2,24.1,24.4
Turkmenistan,1994,70.7261766923078,6.9064190405951,Central and Southern Asia,4133037,49.1100128065633,44.734,488100.0,619.626631559304,63.756,59.9574,24.2,24.0,24.3
Turkmenistan,1993,71.3140864211276,6.80940590997372,Central and Southern Asia,4031698,49.0692755260935,44.819,488100.0,788.985777444734,63.804,60.0821,24.1,23.9,24.3
Turkmenistan,1992,71.7443385185269,6.71273875941686,Central and Southern Asia,3926369,49.0223919351442,44.904,488100.0,815.00235968652,63.875,60.2543,24.0,23.8,24.2
Turkmenistan,1991,72.1030901992476,6.63151632835168,Central and Southern Asia,3821782,48.9698261177639,44.99,488100.0,771.891227704772,64.035,60.6454,23.9,23.7,24.1
Turkmenistan,1990,72.3238807053957,6.58234337137051,Central and Southern Asia,3720278,48.9117479930263,45.075,488100.0,806.39135032382,63.939,61.3808,23.8,23.6,24.1
Turkmenistan,1989,72.2385341577856,6.58218697132293,Central and Southern Asia,3621303,48.8468653410112,45.16,488100.0,773.20235285476,63.787,62.5555,23.8,23.5,24.0
Turkmenistan,1988,72.0360029233749,6.62589416855628,Central and Southern Asia,3525110,48.8478373724508,45.317,488100.0,765.933545336174,63.682,64.1424,23.7,23.4,23.9
Turkmenistan,1987,71.8231532405461,6.70674588140272,Central and Southern Asia,3430501,48.9161204150647,45.537,488100.0,728.756528565361,63.352,66.0672,23.6,23.4,23.9
Tuvalu,2016,50.0146241591109,8.68675051184557,Oceania,10852,51.6863251013638,60.645,30.0,3836.07300251003,64.108,20.3536,30.8,31.6,30.0
Tuvalu,2015,50.2850460458997,8.712176582371,Oceania,10877,51.641077502988,59.73,30.0,3384.38320147639,64.06,21.0658,30.7,31.5,29.9
Tuvalu,2014,50.6577024261912,8.63782519731073,Oceania,10899,51.6285897788788,58.786,30.0,3556.37972786582,64.025,21.8136,30.6,31.5,29.9
Tuvalu,2013,51.2437810945274,8.5308750365818,Oceania,10918,51.6394944128961,57.814,30.0,3536.90150504438,64.008,22.6057,30.6,31.4,29.8
Tuvalu,2012,51.5701017249005,8.44758956214065,Oceania,10854,51.5478164731896,56.815,30.0,3624.98428896036,63.964,23.4531,30.5,31.3,29.7
Tuvalu,2011,51.7675254643499,8.49310964649491,Oceania,10700,51.3831775700935,55.807,30.0,3663.26705522426,63.974,24.3522,30.4,31.3,29.7
Tuvalu,2010,52.2501906941266,8.69565217391304,Oceania,10550,51.2227488151659,54.796,30.0,3043.16668029498,63.978,25.3006,30.4,31.2,29.6
Tuvalu,2009,53.0821917808219,8.93524283935243,Oceania,10408,51.0568793235972,53.782,30.0,2697.63489338796,63.949,26.285,30.3,31.1,29.6
Tuvalu,2008,54.1839007317849,9.22685332484887,Oceania,10272,50.8859034267913,52.765,30.0,3103.04077666296,63.948,27.281,30.3,31.1,29.5
Tuvalu,2007,55.4688769705835,9.49130505444499,Oceania,10149,50.6749433441718,51.743,30.0,2803.24846711646,63.931,28.2607,30.2,31.0,29.4
Tuvalu,2006,56.9246097641979,9.61474593158419,Oceania,10030,50.5084745762712,50.721,30.0,2402.48010604013,63.928,29.1953,30.1,30.9,29.4
Tuvalu,2005,58.3290967632605,9.62548720555838,Oceania,9912,50.3531073446328,49.699,30.0,2311.33775386479,63.836,30.0685,30.1,30.9,29.4
Tuvalu,2004,59.6542783059637,9.59377700950735,Oceania,9791,50.1889490348279,48.678,30.0,2328.49300169085,63.693,30.8785,30.0,30.8,29.3
Tuvalu,2003,60.9102134415241,9.63132827659199,Oceania,9668,49.9896565990898,47.656,30.0,2012.4470450789,63.631,31.6675,30.0,30.7,29.3
Tuvalu,2002,61.6084165477889,9.73609129814551,Oceania,9609,49.8178790717036,46.841,30.0,1752.80181031194,63.58,32.4082,29.9,30.6,29.2
Tuvalu,2001,61.9592420450483,10.0286020736503,Oceania,9621,49.6518033468454,46.429,30.0,1451.48449507474,63.543,33.1592,29.8,30.6,29.2
Tuvalu,2000,62.6975574712644,10.3987068965517,Oceania,9638,49.4812201701598,46.018,30.0,1564.01489260611,63.499,33.9612,29.8,30.5,29.1
Tuvalu,1999,63.600216880535,10.609072835713,Oceania,9640,49.3257261410788,45.607,30.0,1535.32191475879,63.427,34.8289,29.7,30.4,29.1
Tuvalu,1998,64.6512474959024,10.7994900746676,Oceania,9634,49.1696076396097,45.197,30.0,1431.92300282996,63.418,35.747,29.6,30.3,29.1
Tuvalu,1997,65.8160455296493,10.9785202863962,Oceania,9630,49.0446521287643,44.787,30.0,1426.19004118712,63.356,36.6956,29.6,30.2,29.0
Tuvalu,1996,66.9011477230655,11.0144390966309,Oceania,9611,48.9022994485485,44.379,30.0,1387.8469805508,63.21,37.6392,29.5,30.1,28.9
Tuvalu,1995,67.5293241482033,10.9290634891082,Oceania,9585,48.7532603025561,43.97,30.0,1243.88254548426,63.098,38.5396,29.4,30.0,28.9
Tuvalu,1994,67.7250653716847,10.8143444153904,Oceania,9559,48.6243330892353,43.563,30.0,1231.57345516624,62.924,39.3684,29.3,29.8,28.8
Tuvalu,1993,67.565543071161,10.6554307116105,Oceania,9517,48.4606493642955,43.156,30.0,1094.29441593771,62.654,40.1046,29.2,29.7,28.7
Tuvalu,1992,66.7789631293281,10.3874227961819,Oceania,9466,48.2991759983097,42.751,30.0,1112.93346105733,60.491,42.8232,29.0,29.6,28.6
Tuvalu,1991,65.2369357557595,9.98314291065743,Oceania,9354,48.1612144537096,41.991,30.0,1082.67200269787,61.909,41.3253,28.9,29.4,28.4
Tuvalu,1990,63.5249764373233,9.55702167766258,Oceania,9182,48.0287519059029,40.661,30.0,1039.30526044054,61.661,41.8287,28.7,29.3,28.3
Tuvalu,1989,61.8478467084045,9.22026180990324,Oceania,9017,47.8762337806366,39.346,30.0,937.620411144789,61.531,42.2641,28.6,29.1,28.1
Tuvalu,1988,60.2524866105585,8.91354246365723,Oceania,8844,47.7498869289914,38.047,30.0,792.747554428092,61.431,42.6776,28.4,28.9,27.9
Tuvalu,1987,58.8326246617704,8.63935059914959,Oceania,8665,47.6053087132141,36.762,30.0,579.401442493471,61.444,43.1158,28.2,28.7,27.8
Tuvalu,1986,57.6314246628884,8.40336134453782,Oceania,8496,47.445856873823,35.496,30.0,538.454120942526,61.553,43.6285,28.1,28.6,27.6
Tuvalu,1985,56.6594102513358,8.15357213536513,Oceania,8329,47.2685796614239,34.251,30.0,463.783393336768,61.589,44.2591,27.9,28.4,27.4
Tuvalu,1984,56.372745490982,7.89579158316633,Oceania,8197,47.1025985116506,33.32,30.0,546.782713499315,61.541,45.063,27.7,28.2,27.2
