Country,Year,Male Population Ratio
Russian Federation,2015,46.3739746213667
Russian Federation,2014,46.353735005292
Russian Federation,2013,46.3260835367172
Russian Federation,2012,46.2931506999244
Russian Federation,2011,46.2625036931203
Russian Federation,2010,46.2396552857855
Russian Federation,2009,46.2299537879181
Russian Federation,2008,46.235144716503
Russian Federation,2007,46.2524420373378
Russian Federation,2006,46.2914211935371
Russian Federation,2005,46.3646712665585
Russian Federation,2004,46.4512719305526
Russian Federation,2003,46.5328139912484
Russian Federation,2002,46.6015149542823
Russian Federation,2001,46.656778964729
Russian Federation,2000,46.7027840181704
Russian Federation,1999,46.7306392769721
Russian Federation,1998,46.7417843056302
Russian Federation,1997,46.7528383742022
Russian Federation,1996,46.7792790655003
Russian Federation,1995,46.822419563459
Russian Federation,1994,46.8670864147393
Russian Federation,1993,46.8923083680446
Russian Federation,1992,46.8959658129067
Russian Federation,1991,46.8849398959561
Russian Federation,1990,46.8570677519294
Russian Federation,1989,46.8016487248115
Russian Federation,1988,46.7165285746136
Russian Federation,1987,46.6154186461342
Russian Federation,1986,46.5145243880375
Russian Federation,1985,46.427784544763
Russian Federation,1984,46.3544661597178
Russian Federation,1983,46.2853089504522
Russian Federation,1982,46.2188924325377
Russian Federation,1981,46.1549048480147
Russian Federation,1980,46.0936403991916
Russian Federation,1979,46.040247789713
Russian Federation,1978,45.9793894638568
Russian Federation,1977,45.9009887020512
Russian Federation,1976,45.8262609322033
Russian Federation,1975,45.7628512016444
Russian Federation,1974,45.7053173839543
Russian Federation,1973,45.6472616111243
Russian Federation,1972,45.5892646107435
Russian Federation,1971,45.5386301153065
Russian Federation,1970,45.5666372851239
Russian Federation,1969,45.5921572918814
Russian Federation,1968,45.532718140505
Russian Federation,1967,45.4693355277304
Russian Federation,1966,45.4036369427398
Russian Federation,1965,45.3283677664618
Russian Federation,1964,45.2450202355794
Russian Federation,1963,45.1476987121836
Russian Federation,1962,45.0387901421479
Russian Federation,1961,44.9244676122716
Russian Federation,1960,44.8010785810125
Rwanda,2023,48.963577258176
Rwanda,2022,48.9307307164605
Rwanda,2021,48.8953629684038
Rwanda,2020,48.8587260871106
Rwanda,2019,48.820244100753
Rwanda,2018,48.778428459804
Rwanda,2017,48.7356809978857
Rwanda,2016,48.6925084186866
Rwanda,2015,48.6455118496939
Rwanda,2014,48.595468283234
Rwanda,2013,48.5411233768866
Rwanda,2012,48.4831463679994
Rwanda,2011,48.436134410243
Rwanda,2010,48.3966921818355
Rwanda,2009,48.3523314081203
Rwanda,2008,48.3035977524423
Rwanda,2007,48.2500361224332
Rwanda,2006,48.19112398984
Rwanda,2005,48.1262475351193
Rwanda,2004,48.0537720546511
Rwanda,2003,47.9741227582846
Rwanda,2002,47.9515798873094
Rwanda,2001,48.0283722852584
Rwanda,2000,48.1416435953242
Rwanda,1999,48.2573321196211
Rwanda,1998,48.3805148556884
Rwanda,1997,48.4323046638385
Rwanda,1996,48.405914070562
Rwanda,1995,48.3769444039517
Rwanda,1994,49.1416697548445
Rwanda,1993,49.6852647904928
Rwanda,1992,49.7258269593826
Rwanda,1991,49.7579846108858
Rwanda,1990,49.782526193442
Rwanda,1989,49.7967648720088
Rwanda,1988,49.8053846900514
Rwanda,1987,49.8179808305704
Rwanda,1986,49.8302349532242
Rwanda,1985,49.8392947415184
Rwanda,1984,49.8469553450385
Rwanda,1983,49.8530223934344
Rwanda,1982,49.8574006262272
Rwanda,1981,49.8611531200305
Rwanda,1980,49.8659750907665
Rwanda,1979,49.8710974003887
Rwanda,1978,49.8738610466211
Rwanda,1977,49.8719490421997
Rwanda,1976,49.8645391653169
Rwanda,1975,49.8504790781433
Rwanda,1974,49.831899687418
Rwanda,1973,49.8114560355198
Rwanda,1972,49.7908515349362
Rwanda,1971,49.7704464533199
Rwanda,1970,49.7486504736335
Rwanda,1969,49.7257588186387
Rwanda,1968,49.7022127192443
Rwanda,1967,49.6783032691442
Rwanda,1966,49.654284918704
Rwanda,1965,49.6303713368239
Rwanda,1964,49.607585395448
Rwanda,1963,49.5966704592564
Rwanda,1962,49.5847698553933
Rwanda,1961,49.5599434658481
Rwanda,1960,49.5334037722822
Samoa,2023,50.9830247118721
Samoa,2022,50.9820938745042
Samoa,2021,50.9910222888592
Samoa,2020,51.0094031052115
Samoa,2019,51.0356055779713
Samoa,2018,51.0722409525944
Samoa,2017,51.1096662332033
Samoa,2016,51.1467131125209
Samoa,2015,51.186563901538
Samoa,2014,51.2279623507487
Samoa,2013,51.2706375444511
Samoa,2012,51.313823665987
Samoa,2011,51.3590457904467
Samoa,2010,51.4069820004931
Samoa,2009,51.4546320453887
Samoa,2008,51.5040122636049
Samoa,2007,51.5592351872657
Samoa,2006,51.6181836423257
Samoa,2005,51.6842853053132
Samoa,2004,51.7570305147469
Samoa,2003,51.8320529236022
Samoa,2002,51.9080533676258
Samoa,2001,51.9700318007869
Samoa,2000,52.0200208686579
Samoa,1999,52.0709507109889
Samoa,1998,52.1235135959198
Samoa,1997,52.1807071685812
Samoa,1996,52.2395069972215
Samoa,1995,52.2990017266812
Samoa,1994,52.3601009780078
Samoa,1993,52.4246915885669
Samoa,1992,52.4914752148128
Samoa,1991,52.5485918874221
Samoa,1990,52.5911788139322
Samoa,1989,52.6303563132125
Samoa,1988,52.6736019874352
Samoa,1987,52.723162622247
Samoa,1986,52.6859615904788
Samoa,1985,52.5249674207438
Samoa,1984,52.3267317827784
Samoa,1983,52.1210705386237
Samoa,1982,51.9147916229739
Samoa,1981,51.802755881822
Samoa,1980,51.7970952972924
Samoa,1979,51.8040969117188
Samoa,1978,51.8069239696768
Samoa,1977,51.809032064953
Samoa,1976,51.7927606617089
Samoa,1975,51.7444594011452
Samoa,1974,51.6894377299001
Samoa,1973,51.6695969569548
Samoa,1972,51.6832731517932
Samoa,1971,51.6958032316771
Samoa,1970,51.7051782224681
Samoa,1969,51.715471639007
Samoa,1968,51.7227152308294
Samoa,1967,51.7259414225941
Samoa,1966,51.7055709300926
Samoa,1965,51.670788741727
Samoa,1964,51.6353035976679
Samoa,1963,51.5937965903935
Samoa,1962,51.5541389612443
Samoa,1961,51.5339839068653
Samoa,1960,51.5348303701416
San Marino,2023,48.6921110516616
San Marino,2022,48.6631016042781
San Marino,2021,48.6560971995851
San Marino,2020,48.7046784485547
San Marino,2019,48.7155480133419
San Marino,2018,48.6766600304485
San Marino,2017,48.6375381724219
San Marino,2016,48.628598451262
San Marino,2015,48.6386654751266
San Marino,2014,48.6417682470275
San Marino,2013,48.6285113414451
San Marino,2012,48.5814318483641
San Marino,2011,48.7182643483613
San Marino,2010,48.9433054922804
San Marino,2009,49.009948807109
San Marino,2008,49.0293159609121
San Marino,2007,49.0550507045963
San Marino,2006,49.0470309422878
San Marino,2005,49.0036600244002
San Marino,2004,48.967105489293
San Marino,2003,48.9423446732632
San Marino,2002,48.9363223568951
San Marino,2001,48.9409182366929
San Marino,2000,48.9132460947694
San Marino,1999,48.8410846841388
San Marino,1998,48.7286994653229
San Marino,1997,48.6482262853571
San Marino,1996,48.6308698236576
San Marino,1995,48.6498432853813
San Marino,1994,48.7344609741186
San Marino,1993,48.860675737149
San Marino,1992,48.9163306451613
San Marino,1991,48.9407050598917
San Marino,1990,48.971122254885
San Marino,1989,48.9847827040302
San Marino,1988,49.0462248247715
San Marino,1987,49.2044390961358
San Marino,1986,49.432782492184
San Marino,1985,49.5930938357088
San Marino,1984,49.6786748732802
San Marino,1983,49.7701724844127
San Marino,1982,49.8440653091176
San Marino,1981,49.8981292832006
San Marino,1980,49.9531528155158
San Marino,1979,50.030824678712
San Marino,1978,50.1562875691272
San Marino,1977,50.2978224782736
San Marino,1976,50.421626984127
San Marino,1975,50.5175983436853
San Marino,1974,50.5890220690365
San Marino,1973,50.6733298264071
San Marino,1972,50.842530282638
San Marino,1971,51.0322864045684
San Marino,1970,51.0429853046398
San Marino,1969,50.9645166548932
San Marino,1968,50.9321524246897
San Marino,1967,50.9130507622717
San Marino,1966,50.881282692745
San Marino,1965,50.8134082093441
San Marino,1964,50.7385088030249
San Marino,1963,50.7206174998492
San Marino,1962,50.6834133727373
San Marino,1961,50.6385655866625
San Marino,1960,50.6106968372332
Sao Tome and Principe,2023,49.8589641846663
Sao Tome and Principe,2022,49.875538745712
Sao Tome and Principe,2021,49.8886184655793
Sao Tome and Principe,2020,49.9046381968615
Sao Tome and Principe,2019,49.9177535776029
Sao Tome and Principe,2018,49.9219282307518
Sao Tome and Principe,2017,49.9264550366283
Sao Tome and Principe,2016,49.9276750459361
Sao Tome and Principe,2015,49.9244247330005
Sao Tome and Principe,2014,49.9217709636096
Sao Tome and Principe,2013,49.9176803934826
Sao Tome and Principe,2012,49.9110170383943
Sao Tome and Principe,2011,49.8962610995248
Sao Tome and Principe,2010,49.8841537735124
Sao Tome and Principe,2009,49.8854756130423
Sao Tome and Principe,2008,49.8839107146962
Sao Tome and Principe,2007,49.8813624186759
Sao Tome and Principe,2006,49.8814300799517
Sao Tome and Principe,2005,49.8824839188521
Sao Tome and Principe,2004,49.8779304615814
Sao Tome and Principe,2003,49.8699288510815
Sao Tome and Principe,2002,49.8568482591547
Sao Tome and Principe,2001,49.8441110913591
Sao Tome and Principe,2000,49.8350891353661
Sao Tome and Principe,1999,49.8194742186619
Sao Tome and Principe,1998,49.8018456255812
Sao Tome and Principe,1997,49.7849712326379
Sao Tome and Principe,1996,49.7651611378608
Sao Tome and Principe,1995,49.7456359851815
Sao Tome and Principe,1994,49.7298455604365
Sao Tome and Principe,1993,49.7136883493782
Sao Tome and Principe,1992,49.6999554310455
Sao Tome and Principe,1991,49.6920802053882
Sao Tome and Principe,1990,49.7170587404336
Sao Tome and Principe,1989,49.7662735748648
Sao Tome and Principe,1988,49.803952389685
Sao Tome and Principe,1987,49.8369321745363
Sao Tome and Principe,1986,49.8733549914652
Sao Tome and Principe,1985,49.9254270357481
Sao Tome and Principe,1984,50.0119620658966
Sao Tome and Principe,1983,50.1237213833414
Sao Tome and Principe,1982,50.2412539259494
Sao Tome and Principe,1981,50.3983059392962
Sao Tome and Principe,1980,50.5678428145253
Sao Tome and Principe,1979,50.6919814349011
Sao Tome and Principe,1978,50.7786615439407
Sao Tome and Principe,1977,50.853276337501
Sao Tome and Principe,1976,50.9400758418674
Sao Tome and Principe,1975,51.0419935609098
Sao Tome and Principe,1974,51.1646414614736
Sao Tome and Principe,1973,51.3192356193617
Sao Tome and Principe,1972,51.4875981938517
Sao Tome and Principe,1971,51.650973165375
Sao Tome and Principe,1970,51.8270755191215
Sao Tome and Principe,1969,52.1082317674437
Sao Tome and Principe,1968,52.489329533443
Sao Tome and Principe,1967,52.8967973465282
Sao Tome and Principe,1966,53.3327821185939
Sao Tome and Principe,1965,53.7947860030671
Sao Tome and Principe,1964,54.2849898580122
Sao Tome and Principe,1963,54.8184198542805
Sao Tome and Principe,1962,55.4027617951669
Sao Tome and Principe,1961,56.0279455643694
Sao Tome and Principe,1960,56.3155883476881
Saudi Arabia,2023,57.5043240964597
Saudi Arabia,2022,57.6212934118711
Saudi Arabia,2021,57.7636085010023
Saudi Arabia,2020,58.0236961820293
Saudi Arabia,2019,58.1569164930424
Saudi Arabia,2018,58.0713283600813
Saudi Arabia,2017,57.990086427323
Saudi Arabia,2016,57.7302643293222
Saudi Arabia,2015,57.3257866723534
Saudi Arabia,2014,57.1636501074347
Saudi Arabia,2013,57.2033165856153
Saudi Arabia,2012,57.2472182849509
Saudi Arabia,2011,57.3000547744026
Saudi Arabia,2010,57.3410468929121
Saudi Arabia,2009,57.3101753252911
Saudi Arabia,2008,57.2219375535242
Saudi Arabia,2007,57.1338301098315
Saudi Arabia,2006,57.050621147254
Saudi Arabia,2005,56.9736979521465
Saudi Arabia,2004,57.0104575271678
Saudi Arabia,2003,57.1107743919693
Saudi Arabia,2002,57.1447060490205
Saudi Arabia,2001,57.1578084852125
Saudi Arabia,2000,57.1635218929068
Saudi Arabia,1999,57.171929483866
Saudi Arabia,1998,57.1803700364097
Saudi Arabia,1997,57.1828840431696
Saudi Arabia,1996,57.1911275880616
Saudi Arabia,1995,57.2093959946862
Saudi Arabia,1994,57.1911310003175
Saudi Arabia,1993,57.1540710508375
Saudi Arabia,1992,57.1188767081276
Saudi Arabia,1991,57.0481118482725
Saudi Arabia,1990,56.9471537941549
Saudi Arabia,1989,56.8256171813261
Saudi Arabia,1988,56.6940979895288
Saudi Arabia,1987,56.5501222941592
Saudi Arabia,1986,56.3907305225134
Saudi Arabia,1985,56.2015151767868
Saudi Arabia,1984,55.9760920089996
Saudi Arabia,1983,55.7142249034141
Saudi Arabia,1982,55.4240839827753
Saudi Arabia,1981,55.1133986769881
Saudi Arabia,1980,54.7637811144832
Saudi Arabia,1979,54.3748803191737
Saudi Arabia,1978,53.9524941143669
Saudi Arabia,1977,53.4861092566617
Saudi Arabia,1976,52.9958930500618
Saudi Arabia,1975,52.4707301409147
Saudi Arabia,1974,52.0885798715201
Saudi Arabia,1973,51.8939989205443
Saudi Arabia,1972,51.7024624270924
Saudi Arabia,1971,51.5335664342224
Saudi Arabia,1970,51.3986542510708
Saudi Arabia,1969,51.2901886329539
Saudi Arabia,1968,51.1971633210113
Saudi Arabia,1967,51.1141369694181
Saudi Arabia,1966,51.0410019877303
Saudi Arabia,1965,50.9729616169926
Saudi Arabia,1964,50.9071703999683
Saudi Arabia,1963,50.8462444730297
Saudi Arabia,1962,50.7907563862056
Saudi Arabia,1961,50.7449522160459
Saudi Arabia,1960,50.7176340869169
Senegal,2023,49.1888128257338
Senegal,2022,49.1789223067616
Senegal,2021,49.162734227978
Senegal,2020,49.1413180239619
Senegal,2019,49.1264645144509
Senegal,2018,49.115882474819
Senegal,2017,49.1049653468681
Senegal,2016,49.0979812296578
Senegal,2015,49.0958633079368
Senegal,2014,49.0980871717359
Senegal,2013,49.1092610634967
Senegal,2012,49.1259676569376
Senegal,2011,49.1406800933218
Senegal,2010,49.1552715253109
Senegal,2009,49.1696329709425
Senegal,2008,49.1838618760375
Senegal,2007,49.1979803645302
Senegal,2006,49.2116625309953
Senegal,2005,49.2249493510012
Senegal,2004,49.2390985027981
Senegal,2003,49.2563709784385
Senegal,2002,49.2750578285916
Senegal,2001,49.2966360425465
Senegal,2000,49.3253033427391
Senegal,1999,49.3608631012039
Senegal,1998,49.4065772746306
Senegal,1997,49.4613126010947
Senegal,1996,49.5155778480799
Senegal,1995,49.5622622914017
Senegal,1994,49.5988414870529
Senegal,1993,49.6270443507275
Senegal,1992,49.6528440479257
Senegal,1991,49.6802737169069
Senegal,1990,49.7114716412591
Senegal,1989,49.7458422973922
Senegal,1988,49.7814900846768
Senegal,1987,49.8165296808014
Senegal,1986,49.8525604298092
Senegal,1985,49.8977487863659
Senegal,1984,49.9582216471315
Senegal,1983,50.0291807642217
Senegal,1982,50.1047534847926
Senegal,1981,50.188062977815
Senegal,1980,50.2817298223364
Senegal,1979,50.3854991505037
Senegal,1978,50.4986265063567
Senegal,1977,50.616026194465
Senegal,1976,50.7101161025594
Senegal,1975,50.764334314199
Senegal,1974,50.7843453045463
Senegal,1973,50.7718817888957
Senegal,1972,50.7389091329747
Senegal,1971,50.6956361689906
Senegal,1970,50.6433527239692
Senegal,1969,50.5804602322312
Senegal,1968,50.5092092375789
Senegal,1967,50.433343363677
Senegal,1966,50.3560283709867
Senegal,1965,50.2790069357926
Senegal,1964,50.2052748472616
Senegal,1963,50.1360994299178
Senegal,1962,50.064327546164
Senegal,1961,49.9889221587119
Senegal,1960,49.9113857881807
Serbia,2023,47.9446647448335
Serbia,2022,47.9309105688468
Serbia,2021,47.9268289841709
Serbia,2020,47.9382794656976
Serbia,2019,47.9521165628256
Serbia,2018,47.956810349675
Serbia,2017,47.9586276001758
Serbia,2016,47.9649387558572
Serbia,2015,47.9762207467096
Serbia,2014,47.9896367425066
Serbia,2013,48.0073548807957
Serbia,2012,48.0275445078939
Serbia,2011,48.0481354083589
Serbia,2010,48.0715330580521
Serbia,2009,48.098031304232
Serbia,2008,48.1235936113277
Serbia,2007,48.1493454516488
Serbia,2006,48.1764234375978
Serbia,2005,48.1972671494011
Serbia,2004,48.2097109454631
Serbia,2003,48.2144638903536
Serbia,2002,48.2259902844906
Serbia,2001,48.2485207683505
Serbia,2000,48.2741698762776
Serbia,1999,48.3087270143361
Serbia,1998,48.3462788707441
Serbia,1997,48.3750660360549
Serbia,1996,48.3956481347344
Serbia,1995,48.4128455606804
Serbia,1994,48.4282651173138
Serbia,1993,48.4422345860682
Serbia,1992,48.4549635664471
Serbia,1991,48.4776486931436
Serbia,1990,48.4965625789903
Serbia,1989,48.5002839727913
Serbia,1988,48.5016024101635
Serbia,1987,48.5029137026179
Serbia,1986,48.5047932320992
Serbia,1985,48.5073120570612
Serbia,1984,48.5093740382465
Serbia,1983,48.5106417601031
Serbia,1982,48.5134662960035
Serbia,1981,48.5162307635312
Serbia,1980,48.5111501721098
Serbia,1979,48.4933211001053
Serbia,1978,48.4674396695885
Serbia,1977,48.4381958139831
Serbia,1976,48.4051318485842
Serbia,1975,48.3707858183465
Serbia,1974,48.338304829981
Serbia,1973,48.305232336424
Serbia,1972,48.2741058170514
Serbia,1971,48.25025615083
Serbia,1970,48.2289161667848
Serbia,1969,48.2037513913389
Serbia,1968,48.1740609950577
Serbia,1967,48.1389204902045
Serbia,1966,48.0977181920205
Serbia,1965,48.0499968926504
Serbia,1964,47.9971216399518
Serbia,1963,47.9389993143968
Serbia,1962,47.8759634343072
Serbia,1961,47.7730011678703
Serbia,1960,47.7121770264358
Seychelles,2023,52.5496934794724
Seychelles,2022,52.6475475643683
Seychelles,2021,52.6904039597637
Seychelles,2020,52.6741211030039
Seychelles,2019,52.6180142373986
Seychelles,2018,52.5290734328474
Seychelles,2017,52.4461993301313
Seychelles,2016,52.3659808174474
Seychelles,2015,52.2843611446997
Seychelles,2014,52.1974265568719
Seychelles,2013,52.0813946274583
Seychelles,2012,51.9247919923617
Seychelles,2011,51.7441674571285
Seychelles,2010,51.5577487041305
Seychelles,2009,51.3885532242118
Seychelles,2008,51.2371157021106
Seychelles,2007,51.0919898103595
Seychelles,2006,50.9570229524761
Seychelles,2005,50.827288287554
Seychelles,2004,50.6958625981231
Seychelles,2003,50.5526844674132
Seychelles,2002,50.4494559217789
Seychelles,2001,50.3777903571165
Seychelles,2000,50.279790157382
Seychelles,1999,50.1782248550734
Seychelles,1998,50.103007828595
Seychelles,1997,49.913107106924
Seychelles,1996,49.8186631369954
Seychelles,1995,49.9672175018398
Seychelles,1994,50.0907293556862
Seychelles,1993,50.1273274917853
Seychelles,1992,50.1028763964263
Seychelles,1991,50.0627142737687
Seychelles,1990,50.0049256230913
Seychelles,1989,49.9466897914505
Seychelles,1988,49.8670690522383
Seychelles,1987,49.8468728681946
Seychelles,1986,49.9099890230516
Seychelles,1985,49.9712529299898
Seychelles,1984,50.0311822528435
Seychelles,1983,50.0904889394098
Seychelles,1982,50.1482652216452
Seychelles,1981,50.2062793872289
Seychelles,1980,50.2603767805177
Seychelles,1979,50.3015681544029
Seychelles,1978,50.3376160555191
Seychelles,1977,50.4258620143748
Seychelles,1976,50.5073897171162
Seychelles,1975,50.5242603744483
Seychelles,1974,50.5358850069606
Seychelles,1973,50.5440463338988
